STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTWS0012,2018-09-09,0.0,0.0,,,,,
US1VTWS0012,2018-09-10,0.0,0.0,,,,,
US1VTWS0012,2018-09-11,23.1,,,,,,
US1VTWS0012,2018-09-12,0.0,,,,,,
US1VTWS0012,2018-09-13,0.5,,,,,,
US1VTWS0012,2018-09-14,0.0,0.0,,,,,
US1VTWS0012,2018-09-15,0.0,0.0,,,,,
US1VTWS0012,2018-09-16,0.0,0.0,,,,,
US1VTWS0012,2018-09-17,0.0,0.0,,,,,
US1VTWS0012,2018-09-18,0.0,0.0,,,,,
US1VTWS0012,2018-09-19,0.0,,,,,,
US1VTWS0012,2018-09-20,0.0,0.0,,,,,
US1VTWS0012,2018-09-21,1.0,,,,,,
US1VTWS0012,2018-09-22,13.2,,,,,,
US1VTWS0012,2018-09-23,0.5,,,,,,
US1VTWS0012,2018-09-24,0.0,0.0,,,,,
US1VTWS0012,2018-09-25,0.0,,,,,,
US1VTWS0012,2018-09-26,16.3,,,,,,
US1VTWS0012,2018-09-27,11.4,,,,,,
US1VTWS0012,2018-09-28,3.6,,,,,,
US1VTWS0012,2018-09-29,0.0,,,,,,
US1VTWS0012,2018-09-30,0.0,0.0,,,,,
US1VTWS0012,2018-10-01,5.3,,,,,,
US1VTWS0012,2018-10-02,8.6,,,,,,
US1VTWS0012,2018-10-03,23.9,,,,,,
US1VTWS0012,2018-10-05,,,,,,,
US1VTWS0012,2018-10-06,0.0,,,,,,
US1VTWS0012,2018-10-07,1.5,,,,,,
US1VTWS0012,2018-10-08,0.0,0.0,,,,,
US1VTWS0012,2018-10-09,0.5,,,,,,
US1VTWS0012,2018-10-10,0.0,0.0,,,,,
US1VTWS0012,2018-10-11,14.7,,,,,,
US1VTWS0012,2018-10-12,13.2,,,,,,
US1VTWS0012,2018-10-14,1.3,,,,,,
US1VTWS0012,2018-10-15,0.0,0.0,,,,,
US1VTWS0012,2018-10-16,10.4,,,,,,
US1VTWS0012,2018-10-17,0.0,0.0,,,,,
US1VTWS0012,2018-10-18,5.3,25.0,25.0,,,,
US1VTWS0012,2018-10-19,0.0,0.0,,,,,
US1VTWS0012,2018-10-20,0.0,0.0,,,,,
US1VTWS0012,2018-10-21,0.0,0.0,,,,,
US1VTWS0012,2018-10-22,0.3,,,,,,
US1VTWS0012,2018-10-23,0.0,0.0,,,,,
US1VTWS0012,2018-10-24,7.4,10.0,0.0,,,,
US1VTWS0012,2018-10-25,0.5,5.0,,,,,
US1VTWS0012,2018-10-26,0.0,0.0,,,,,
US1VTWS0012,2018-10-27,0.0,0.0,,,,,
US1VTWS0012,2018-10-28,15.5,20.0,,,,,
US1VTWS0012,2018-10-29,1.3,,,,,,
US1VTWS0012,2018-10-30,0.0,0.0,0.0,,,,
US1VTWS0012,2018-11-02,,,,,,,
US1VTWS0012,2018-11-03,17.8,,,,,,
US1VTWS0012,2018-11-04,16.5,0.0,0.0,,,,
US1VTWS0012,2018-11-05,0.0,,0.0,,,,
US1VTWS0012,2018-11-06,3.0,,,,,,
US1VTWS0012,2018-11-07,6.9,,,,,,
US1VTWS0012,2018-11-08,0.0,0.0,,,,,
US1VTWS0012,2018-11-09,0.0,0.0,,,,,
US1VTWS0012,2018-11-10,22.9,102.0,,,,,
US1VTWS0012,2018-11-11,4.8,38.0,,,,,
US1VTWS0012,2018-11-12,0.0,0.0,,,,,
US1VTWS0012,2018-11-14,10.9,102.0,,,,,
US1VTWS0012,2018-11-16,,,,,,,
US1VTWS0012,2018-11-17,5.1,51.0,,,,,
US1VTWS0012,2018-11-18,1.3,13.0,,,,,
US1VTWS0012,2018-11-19,0.0,0.0,,,,,
US1VTWS0012,2018-11-20,0.0,0.0,,,,,
US1VTWS0012,2018-11-21,4.1,58.0,,,,,
US1VTWS0012,2018-11-22,8.6,127.0,,,,,
US1VTWS0012,2018-11-23,0.0,,,,,,
US1VTWS0012,2018-11-24,0.0,0.0,,,,,
US1VTWS0012,2018-11-25,3.8,,,,,,
US1VTWS0012,2018-11-26,2.8,,,,,,
US1VTWS0012,2018-11-27,20.3,178.0,,,,,
US1VTWS0012,2018-11-28,21.3,241.0,,,,,
US1VTWS0012,2018-11-29,8.9,76.0,,,,,
US1VTWS0012,2018-11-30,1.3,13.0,,,,,
US1VTWS0012,2018-12-01,0.0,0.0,,,,,
US1VTWS0012,2018-12-02,8.6,25.0,,,,,
US1VTWS0012,2018-12-03,9.9,,,,,,
US1VTWS0012,2018-12-04,4.6,25.0,,,,,
US1VTWS0012,2018-12-05,0.3,20.0,,,,,
US1VTWS0012,2018-12-07,,,,,,,
US1VTWS0012,2018-12-08,0.0,0.0,,,,,
US1VTWS0012,2018-12-09,0.5,25.0,,,,,
US1VTWS0012,2018-12-10,0.3,38.0,,,,,
US1VTWS0012,2018-12-11,0.0,0.0,,,,,
US1VTWS0012,2018-12-12,0.5,13.0,,,,,
US1VTWS0012,2018-12-13,0.0,0.0,,,,,
US1VTWS0012,2018-12-14,0.0,0.0,,,,,
US1VTWS0012,2018-12-15,0.5,,,,,,
US1VTWS0012,2018-12-16,0.0,0.0,,,,,
US1VTWS0012,2018-12-17,0.0,0.0,,,,,
US1VTWS0012,2018-12-18,6.9,64.0,,,,,
US1VTWS0012,2018-12-19,0.5,25.0,,,,,
US1VTWS0012,2018-12-20,0.0,0.0,,,,,
US1VTWS0012,2018-12-21,17.8,,,,,,
US1VTWS0012,2018-12-22,30.7,,,,,,
US1VTWS0012,2018-12-23,2.8,13.0,,,,,
US1VTWS0012,2018-12-24,0.0,0.0,,,,,
US1VTWS0012,2018-12-25,1.3,33.0,,,,,
US1VTWS0012,2018-12-26,0.0,0.0,,,,,
US1VTWS0012,2018-12-27,1.0,38.0,,,,,
US1VTWS0012,2018-12-28,14.0,38.0,,,,,
US1VTWS0012,2018-12-29,9.9,,,,,,
US1VTWS0012,2018-12-30,1.3,13.0,,,,,
US1VTWS0012,2018-12-31,0.0,0.0,,,,,
US1VTWS0012,2019-01-01,18.5,,,,,,
US1VTWS0012,2019-01-02,5.6,10.0,,,,,
US1VTWS0012,2019-01-03,11.4,140.0,,,,,
US1VTWS0012,2019-01-04,0.0,8.0,,,,,
US1VTWS0012,2019-01-05,0.0,0.0,,,,,
US1VTWS0012,2019-01-06,1.8,20.0,,,,,
US1VTWS0012,2019-01-07,4.3,99.0,,,,,
US1VTWS0012,2019-01-08,5.6,51.0,,,,,
US1VTWS0012,2019-01-09,14.7,102.0,,,,,
US1VTWS0012,2019-01-10,27.4,229.0,,,,,
US1VTWS0012,2019-01-11,5.1,51.0,,,,,
US1VTWS0012,2019-01-12,0.0,0.0,,,,,
US1VTWS0012,2019-01-13,0.0,0.0,,,,,
US1VTWS0012,2019-01-14,0.0,0.0,,,,,
US1VTWS0012,2019-01-15,0.0,,,,,,
US1VTWS0012,2019-01-16,0.0,0.0,,,,,
US1VTWS0012,2019-01-18,,,,,,,
US1VTWS0012,2019-01-19,1.3,38.0,,,,,
US1VTWS0012,2019-01-20,26.4,292.0,,,,,
US1VTWS0012,2019-01-21,3.0,36.0,,,,,
US1VTWS0012,2019-01-22,6.4,58.0,,,,,
US1VTWS0012,2019-01-23,0.0,0.0,,,,,
US1VTWS0012,2019-01-24,12.2,,,,,,
US1VTWS0012,2019-01-25,38.6,76.0,,,,,
US1VTWS0012,2019-01-26,1.5,25.0,,,,,
US1VTWS0012,2019-01-27,0.0,0.0,,,,,
US1VTWS0012,2019-01-28,6.4,102.0,,,,,
US1VTWS0012,2019-01-29,0.0,0.0,,,,,
US1VTWS0012,2019-01-30,12.4,165.0,,,,,
US1VTWS0012,2019-01-31,2.5,51.0,,,,,
US1VTWS0012,2019-02-01,1.3,25.0,,,,,
US1VTWS0012,2019-02-02,0.0,0.0,,,,,
US1VTWS0012,2019-02-03,2.0,76.0,,,,,
US1VTWS0012,2019-02-04,3.6,,,,,,
US1VTWS0012,2019-02-05,1.3,,,,,,
US1VTWS0012,2019-02-06,0.0,0.0,,,,,
US1VTWS0012,2019-02-07,8.9,,,,,,
US1VTWS0012,2019-02-08,2.8,,,,,,
US1VTWS0012,2019-02-09,1.3,13.0,,,,,
US1VTWS0012,2019-02-10,0.0,0.0,,,,,
US1VTWS0012,2019-02-11,0.0,0.0,,,,,
US1VTWS0012,2019-02-12,0.0,0.0,,,,,
US1VTWS0012,2019-02-13,29.2,203.0,,,,,
US1VTWS0012,2019-02-14,8.1,152.0,,,,,
US1VTWS0012,2019-02-15,0.0,0.0,,,,,
US1VTWS0012,2019-02-16,10.2,64.0,,,,,
US1VTWS0012,2019-02-17,0.0,0.0,,,,,
US1VTWS0012,2019-02-18,1.3,38.0,,,,,
US1VTWS0012,2019-02-19,2.0,64.0,,,,,
US1VTWS0012,2019-02-20,0.0,0.0,,,,,
US1VTWS0012,2019-02-21,6.1,38.0,,,,,
US1VTWS0012,2019-02-22,1.8,25.0,,,,,
US1VTWS0012,2019-02-23,0.0,0.0,,,,,
US1VTWS0012,2019-02-24,5.1,25.0,,,,,
US1VTWS0012,2019-02-26,,,178.0,,,,
US1VTWS0012,2019-02-27,0.0,0.0,,,,,
US1VTWS0012,2019-02-28,0.5,13.0,,,,,
US1VTWS0012,2019-03-02,0.0,0.0,,,,,
US1VTWS0012,2019-03-03,0.0,0.0,,,,,
US1VTWS0012,2019-03-04,5.3,56.0,,,,,
US1VTWS0012,2019-03-05,0.0,0.0,,,,,
US1VTWS0012,2019-03-06,0.8,25.0,,,,,
US1VTWS0012,2019-03-07,0.0,0.0,,,,,
US1VTWS0012,2019-03-08,0.0,0.0,,,,,
US1VTWS0012,2019-03-09,0.0,0.0,,,,,
US1VTWS0012,2019-03-10,0.0,,,,,,
US1VTWS0012,2019-03-11,16.5,51.0,,,,,
US1VTWS0012,2019-03-12,13.2,127.0,,,,,
US1VTWS0012,2019-03-13,0.0,0.0,,,,,
US1VTWS0012,2019-03-14,2.0,25.0,,,,,
US1VTWS0012,2019-03-15,0.0,0.0,,,,,
US1VTWS0012,2019-03-16,0.0,0.0,,,,,
US1VTWS0012,2019-03-17,1.3,25.0,,,,,
US1VTWS0012,2019-03-18,0.0,0.0,,,,,
US1VTWS0012,2019-03-19,0.0,0.0,,,,,
US1VTWS0012,2019-03-20,0.0,0.0,,,,,
US1VTWS0012,2019-03-21,0.0,0.0,,,,,
US1VTWS0012,2019-03-22,5.8,86.0,,,,,
US1VTWS0012,2019-03-23,27.9,483.0,,,,,
US1VTWS0012,2019-03-24,0.0,0.0,,,,,
US1VTWS0012,2019-03-25,0.8,25.0,,,,,
US1VTWS0012,2019-03-26,0.0,0.0,,,,,
US1VTWS0012,2019-03-27,0.0,0.0,,,,,
US1VTWS0012,2019-03-28,0.0,0.0,,,,,
US1VTWS0012,2019-03-29,1.5,0.0,,,,,
US1VTWS0012,2019-03-30,0.0,0.0,,,,,
US1VTWS0012,2019-03-31,0.0,0.0,,,,,
US1VTWS0012,2019-04-01,13.2,33.0,,,,,
US1VTWS0012,2019-04-03,0.0,0.0,,,,,
US1VTWS0012,2019-04-04,0.0,0.0,,,,,
US1VTWS0012,2019-04-05,0.0,0.0,,,,,
US1VTWS0012,2019-04-07,6.4,,,,,,
US1VTWS0012,2019-04-08,5.8,0.0,,,,,
US1VTWS0012,2019-04-09,9.1,0.0,,,,,
US1VTWS0012,2019-04-10,11.4,64.0,,,,,
US1VTWS0012,2019-04-11,0.3,8.0,,,,,
US1VTWS0012,2019-04-12,0.0,0.0,,,,,
US1VTWS0012,2019-04-13,2.5,,,,,,
US1VTWS0012,2019-04-14,0.0,0.0,,,,,
US1VTWS0012,2019-04-15,24.9,,,,,,
US1VTWS0012,2019-04-16,10.2,25.0,,,,,
US1VTWS0012,2019-04-17,0.0,0.0,,,,,
US1VTWS0012,2019-04-18,1.0,0.0,,,,,
US1VTWS0012,2019-04-19,0.5,,,,,,
US1VTWS0012,2019-04-20,13.2,,,,,,
US1VTWS0012,2019-04-21,10.2,,,,,,
US1VTWS0012,2019-04-22,0.5,,,,,,
US1VTWS0012,2019-04-23,0.5,,,,,,
US1VTWS0012,2019-04-24,4.1,,,,,,
US1VTWS0012,2019-04-25,1.3,,,,,,
US1VTWS0012,2019-04-26,1.5,,,,,,
US1VTWS0012,2019-04-27,5.1,,,,,,
US1VTWS0012,2019-04-28,4.8,0.0,,,,,
US1VTWS0012,2019-04-29,0.5,,,,,,
US1VTWS0012,2019-04-30,1.3,,,,,,
US1VTWS0012,2019-05-01,0.3,,,,,,
US1VTWS0012,2019-05-02,9.1,,,,,,
US1VTWS0012,2019-05-03,1.5,,,,,,
US1VTWS0012,2019-05-04,7.9,,,,,,
US1VTWS0012,2019-05-05,0.3,,,,,,
US1VTWS0012,2019-05-06,0.0,0.0,,,,,
US1VTWS0012,2019-05-07,0.0,,,,,,
US1VTWS0012,2019-05-10,,,,,,,
US1VTWS0012,2019-05-11,11.2,,,,,,
US1VTWS0012,2019-05-12,0.0,,,,,,
US1VTWS0012,2019-05-13,0.0,0.0,,,,,
US1VTWS0012,2019-05-14,18.3,51.0,,,,,
US1VTWS0012,2019-05-15,0.8,,,,,,
US1VTWS0012,2019-05-16,0.0,,,,,,
US1VTWS0012,2019-05-17,3.6,,,,,,
US1VTWS0012,2019-05-18,7.9,,,,,,
US1VTWS0012,2019-05-19,0.0,,,,,,
US1VTWS0012,2019-05-20,74.7,,,,,,
US1VTWS0012,2019-05-21,1.3,,,,,,
US1VTWS0012,2019-05-22,0.8,,,,,,
US1VTWS0012,2019-05-23,0.0,,,,,,
US1VTWS0012,2019-05-24,13.7,,,,,,
US1VTWS0012,2019-05-25,0.0,,,,,,
US1VTWS0012,2019-05-26,20.3,,,,,,
US1VTWS0012,2019-05-27,0.0,,,,,,
US1VTWS0012,2019-05-28,0.0,0.0,,,,,
US1VTWS0012,2019-05-29,16.3,,,,,,
US1VTWS0012,2019-05-30,0.3,,,,,,
US1VTWS0012,2019-05-31,0.0,,,,,,
US1VTWS0012,2019-06-01,0.0,0.0,,,,,
US1VTWS0012,2019-06-02,0.8,,,,,,
US1VTWS0012,2019-06-03,12.4,,,,,,
US1VTWS0012,2019-06-04,2.5,,,,,,
US1VTWS0012,2019-06-05,7.6,,,,,,
US1VTWS0012,2019-06-06,21.6,,,,,,
US1VTWS0012,2019-06-07,0.0,0.0,,,,,
US1VTWS0012,2019-06-08,0.0,0.0,,,,,
US1VTWS0012,2019-06-09,0.0,0.0,,,,,
US1VTWS0012,2019-06-10,0.0,0.0,,,,,
US1VTWS0012,2019-06-11,22.9,,,,,,
US1VTWS0012,2019-06-12,0.3,,,,,,
US1VTWS0012,2019-06-13,0.0,0.0,,,,,
US1VTWS0012,2019-06-14,1.5,,,,,,
US1VTWS0012,2019-06-15,1.3,,,,,,
US1VTWS0012,2019-06-16,1.0,,,,,,
US1VTWS0012,2019-06-17,0.0,,,,,,
US1VTWS0012,2019-06-18,0.0,0.0,,,,,
US1VTWS0012,2019-06-19,0.0,0.0,,,,,
US1VTWS0012,2019-06-20,1.3,,,,,,
US1VTWS0012,2019-06-21,50.8,,,,,,
US1VTWS0012,2019-06-22,0.0,,,,,,
US1VTWS0012,2019-06-23,0.0,0.0,,,,,
US1VTWS0012,2019-06-24,0.0,0.0,,,,,
US1VTWS0012,2019-06-25,0.0,0.0,,,,,
US1VTWS0012,2019-06-26,20.3,,,,,,
US1VTWS0012,2019-06-27,1.3,,,,,,
US1VTWS0012,2019-06-28,0.0,0.0,,,,,
US1VTWS0012,2019-06-29,0.8,,,,,,
US1VTWS0012,2019-06-30,4.8,,,,,,
US1VTWS0012,2019-07-01,4.8,,,,,,
US1VTWS0012,2019-07-02,0.3,,,,,,
US1VTWS0012,2019-07-03,0.0,0.0,,,,,
US1VTWS0012,2019-07-04,0.0,0.0,,,,,
US1VTWS0012,2019-07-05,0.0,0.0,,,,,
US1VTWS0012,2019-07-06,0.0,,,,,,
US1VTWS0012,2019-07-07,6.9,,,,,,
US1VTWS0012,2019-07-08,0.0,0.0,,,,,
US1VTWS0012,2019-07-09,0.0,0.0,,,,,
US1VTWS0012,2019-07-10,0.0,0.0,,,,,
US1VTWS0012,2019-07-11,0.0,0.0,,,,,
US1VTWS0012,2019-07-12,8.1,,,,,,
US1VTWS0012,2019-07-13,0.0,0.0,,,,,
US1VTWS0012,2019-07-14,6.9,,,,,,
US1VTWS0012,2019-07-15,0.0,0.0,,,,,
US1VTWS0012,2019-07-16,0.0,0.0,,,,,
US1VTWS0012,2019-07-17,7.6,,,,,,
US1VTWS0012,2019-07-18,3.8,,,,,,
US1VTWS0012,2019-07-19,0.0,0.0,,,,,
US1VTWS0012,2019-07-20,0.0,0.0,,,,,
US1VTWS0012,2019-07-21,0.3,,,,,,
US1VTWS0012,2019-07-22,1.5,,,,,,
US1VTWS0012,2019-07-23,4.3,,,,,,
US1VTWS0012,2019-07-24,0.0,,,,,,
US1VTWS0012,2019-07-25,0.0,0.0,,,,,
US1VTWS0012,2019-07-26,0.0,0.0,,,,,
US1VTWS0012,2019-07-27,0.0,0.0,,,,,
US1VTWS0012,2019-07-28,0.0,0.0,,,,,
US1VTWS0012,2019-07-29,33.0,,,,,,
US1VTWS0012,2019-07-30,0.0,0.0,,,,,
US1VTWS0012,2019-07-31,10.4,,,,,,
US1VTWS0012,2019-08-01,0.0,0.0,,,,,
US1VTWS0012,2019-08-02,0.0,0.0,,,,,
US1VTWS0012,2019-08-03,0.0,0.0,,,,,
US1VTWS0012,2019-08-04,0.0,0.0,,,,,
US1VTWS0012,2019-08-05,0.0,0.0,,,,,
US1VTWS0012,2019-08-06,0.0,0.0,,,,,
US1VTWS0012,2019-08-07,6.1,,,,,,
US1VTWS0012,2019-08-08,9.7,,,,,,
US1VTWS0012,2019-08-09,15.2,,,,,,
US1VTWS0012,2019-08-10,1.3,,,,,,
US1VTWS0012,2019-08-11,3.8,,,,,,
US1VTWS0012,2019-08-12,0.0,0.0,,,,,
US1VTWS0012,2019-08-13,0.0,0.0,,,,,
US1VTWS0012,2019-08-14,0.0,0.0,,,,,
US1VTWS0012,2019-08-15,0.0,0.0,,,,,
US1VTWS0012,2019-08-16,0.8,,,,,,
US1VTWS0012,2019-08-17,4.1,,,,,,
US1VTWS0012,2019-08-18,31.0,,,,,,
US1VTWS0012,2019-08-19,0.5,,,,,,
US1VTWS0012,2019-08-21,0.0,0.0,,,,,
US1VTWS0012,2019-08-22,11.4,,,,,,
US1VTWS0012,2019-08-23,0.0,0.0,,,,,
US1VTWS0012,2019-08-24,0.0,0.0,,,,,
US1VTWS0012,2019-08-25,0.0,0.0,,,,,
US1VTWS0012,2019-08-26,0.0,0.0,,,,,
US1VTWS0012,2019-08-27,0.0,0.0,,,,,
US1VTWS0012,2019-08-28,0.0,0.0,,,,,
US1VTWS0012,2019-08-29,13.5,,,,,,
US1VTWS0012,2019-08-30,0.0,0.0,,,,,
US1VTWS0012,2019-09-01,0.0,0.0,,,,,
US1VTWS0012,2019-09-02,21.6,,,,,,
US1VTWS0012,2019-09-03,12.7,,,,,,
US1VTWS0012,2019-09-04,0.5,,,,,,
US1VTWS0012,2019-09-05,3.8,,,,,,
US1VTWS0012,2019-09-06,0.0,0.0,,,,,
US1VTWS0012,2019-09-07,0.0,0.0,,,,,
US1VTWS0012,2019-09-08,6.4,,,,,,
US1VTWS0012,2019-09-09,0.0,0.0,,,,,
US1VTWS0012,2019-09-10,0.0,0.0,,,,,
US1VTWS0012,2019-09-11,5.3,,,,,,
US1VTWS0012,2019-09-12,0.3,,,,,,
US1VTWS0012,2019-09-13,0.0,0.0,,,,,
US1VTWS0012,2019-09-14,0.3,,,,,,
US1VTWS0012,2019-09-15,0.0,0.0,,,,,
US1VTWS0012,2019-09-16,0.0,0.0,,,,,
US1VTWS0012,2019-09-17,0.0,0.0,,,,,
US1VTWS0012,2019-09-18,0.0,0.0,,,,,
US1VTWS0012,2019-09-19,0.0,0.0,,,,,
US1VTWS0012,2019-09-20,0.0,0.0,,,,,
US1VTWS0012,2019-09-21,0.0,0.0,,,,,
US1VTWS0012,2019-09-22,0.0,0.0,,,,,
US1VTWS0012,2019-09-23,0.0,0.0,,,,,
US1VTWS0012,2019-09-24,48.3,,,,,,
US1VTWS0012,2019-09-25,3.0,,,,,,
US1VTWS0012,2019-09-26,0.0,0.0,,,,,
US1VTWS0012,2019-09-27,14.0,,,,,,
US1VTWS0012,2019-09-28,0.3,,,,,,
US1VTWS0012,2019-09-29,2.8,,,,,,
US1VTWS0012,2019-09-30,0.0,,,,,,
US1VTWS0012,2019-10-01,3.8,,,,,,
US1VTWS0012,2019-10-02,22.6,,,,,,
US1VTWS0012,2019-10-03,0.3,,,,,,
US1VTWS0012,2019-10-04,4.6,,,,,,
US1VTWS0012,2019-10-05,0.0,0.0,,,,,
US1VTWS0012,2019-10-06,0.0,0.0,,,,,
US1VTWS0012,2019-10-07,38.9,,,,,,
US1VTWS0012,2019-10-08,16.8,,,,,,
US1VTWS0012,2019-10-09,0.0,0.0,,,,,
US1VTWS0012,2019-10-10,0.0,0.0,,,,,
US1VTWS0012,2019-10-11,0.0,0.0,,,,,
US1VTWS0012,2019-10-12,0.0,0.0,,,,,
US1VTWS0012,2019-10-13,0.0,0.0,,,,,
US1VTWS0012,2019-10-14,0.0,0.0,,,,,
US1VTWS0012,2019-10-15,0.0,0.0,,,,,
US1VTWS0012,2019-10-16,0.0,0.0,,,,,
US1VTWS0012,2019-10-17,17.8,,,,,,
US1VTWS0012,2019-10-18,7.1,,,,,,
US1VTWS0012,2019-10-19,0.0,0.0,,,,,
US1VTWS0012,2019-10-20,0.0,0.0,,,,,
US1VTWS0012,2019-10-21,0.0,0.0,,,,,
US1VTWS0012,2019-10-22,0.3,,,,,,
US1VTWS0012,2019-10-23,16.3,,,,,,
US1VTWS0012,2019-10-24,0.3,,,,,,
US1VTWS0012,2019-10-25,0.0,0.0,,,,,
US1VTWS0012,2019-10-26,0.0,0.0,,,,,
US1VTWS0012,2019-10-27,6.9,,,,,,
US1VTWS0012,2019-10-28,19.6,,,,,,
US1VTWS0012,2019-10-29,0.5,,,,,,
US1VTWS0012,2019-10-30,0.0,,,,,,
US1VTWS0012,2019-10-31,5.3,,,,,,
US1VTWS0012,2019-11-01,36.1,,,,,,
US1VTWS0012,2019-11-02,0.0,,,,,,
US1VTWS0012,2019-11-03,0.3,,,,,,
US1VTWS0012,2019-11-04,0.5,,,,,,
US1VTWS0012,2019-11-05,0.0,,,,,,
US1VTWS0012,2019-11-06,1.0,,,,,,
US1VTWS0012,2019-11-07,0.0,0.0,,,,,
US1VTWS0012,2019-11-08,7.6,76.0,,,,,
US1VTWS0012,2019-11-09,2.5,76.0,,,,,
US1VTWS0012,2019-11-10,0.0,0.0,,,,,
US1VTWS0012,2019-11-11,0.5,8.0,,,,,
US1VTWS0012,2019-11-12,17.0,102.0,,,,,
US1VTWS0012,2019-11-13,2.5,51.0,,,,,
US1VTWS0012,2019-11-14,0.0,0.0,,,,,
US1VTWS0012,2019-11-15,0.8,20.0,,,,,
US1VTWS0012,2019-11-16,2.5,38.0,,,,,
US1VTWS0012,2019-11-17,0.0,0.0,,,,,
US1VTWS0012,2019-11-18,0.0,0.0,,,,,
US1VTWS0012,2019-11-19,1.3,,,,,,
US1VTWS0012,2019-11-20,4.1,5.0,,,,,
US1VTWS0012,2019-11-21,1.3,13.0,,,,,
US1VTWS0012,2019-11-22,2.8,,,,,,
US1VTWS0012,2019-11-23,6.6,13.0,,,,,
US1VTWS0012,2019-11-24,0.0,0.0,,,,,
US1VTWS0012,2019-11-25,6.9,51.0,,,,,
US1VTWS0012,2019-11-26,0.0,0.0,,,,,
US1VTWS0012,2019-11-27,0.0,0.0,,,,,
US1VTWS0012,2019-11-28,22.9,13.0,,,,,
US1VTWS0012,2019-11-29,0.0,,,,,,
US1VTWS0012,2019-11-30,0.0,0.0,,,,,
US1VTWS0012,2019-12-01,0.0,0.0,,,,,
US1VTWS0012,2019-12-02,3.6,51.0,,,,,
US1VTWS0012,2019-12-03,4.1,71.0,,,,,
US1VTWS0012,2019-12-04,0.0,0.0,,,,,
US1VTWS0012,2019-12-05,0.3,,,,,,
US1VTWS0012,2019-12-06,2.5,76.0,,,,,
US1VTWS0012,2019-12-07,2.8,,,,,,
US1VTWS0012,2019-12-08,0.3,8.0,,,,,
US1VTWS0012,2019-12-09,1.0,5.0,,,,,
US1VTWS0012,2019-12-10,5.1,,,,,,
US1VTWS0012,2019-12-11,2.5,0.0,,,,,
US1VTWS0012,2019-12-12,1.5,25.0,,,,,
US1VTWS0012,2019-12-13,0.0,0.0,,,,,
US1VTWS0012,2019-12-14,17.8,,,,,,
US1VTWS0012,2019-12-15,6.4,8.0,,,,,
US1VTWS0012,2019-12-16,5.6,76.0,,,,,
US1VTWS0012,2019-12-17,0.0,0.0,,,,,
US1VTWS0012,2019-12-18,8.1,114.0,,,,,
US1VTWS0012,2019-12-19,5.6,97.0,,,,,
US1VTWS0012,2019-12-20,0.0,0.0,,,,,
US1VTWS0012,2019-12-21,0.0,0.0,,,,,
US1VTWS0012,2019-12-22,0.0,0.0,,,,,
US1VTWS0012,2019-12-23,0.0,0.0,,,,,
US1VTWS0012,2019-12-24,0.0,0.0,,,,,
US1VTWS0012,2019-12-25,0.0,0.0,,,,,
US1VTWS0012,2019-12-26,0.0,0.0,,,,,
US1VTWS0012,2019-12-27,0.0,,,,,,
US1VTWS0012,2019-12-28,2.8,0.0,,,,,
US1VTWS0012,2019-12-29,0.0,0.0,,,,,
US1VTWS0012,2019-12-30,11.2,64.0,,,,,
US1VTWS0012,2019-12-31,20.8,102.0,,,,,
US1VTWS0012,2020-01-01,2.5,38.0,,,,,
US1VTWS0012,2020-01-02,2.5,51.0,,,,,
US1VTWS0012,2020-01-03,0.0,0.0,,,,,
US1VTWS0012,2020-01-04,0.0,0.0,,,,,
US1VTWS0012,2020-01-05,12.2,76.0,,,,,
US1VTWS0012,2020-01-06,7.1,51.0,,,,,
US1VTWS0012,2020-01-07,6.4,76.0,,,,,
US1VTWS0012,2020-01-08,4.1,51.0,,,,,
US1VTWS0012,2020-01-09,3.6,58.0,,,,,
US1VTWS0012,2020-01-10,0.0,0.0,,,,,
US1VTWS0012,2020-01-11,1.0,,,,,,
US1VTWS0012,2020-01-12,20.6,,,,,,
US1VTWS0012,2020-01-13,0.0,0.0,,,,,
US1VTWS0012,2020-01-14,1.3,5.0,,,,,
US1VTWS0012,2020-01-15,3.3,33.0,,,,,
US1VTWS0012,2020-01-16,8.9,76.0,,,,,
US1VTWS0012,2020-01-17,11.2,178.0,,,,,
US1VTWS0012,2020-01-18,0.0,0.0,,,,,
US1VTWS0012,2020-01-19,17.5,,,,,,
US1VTWS0012,2020-01-20,0.5,25.0,,,,,
US1VTWS0012,2020-01-21,0.0,0.0,,,,,
US1VTWS0012,2020-01-22,0.0,0.0,,,,,
US1VTWS0012,2020-01-23,0.0,0.0,,,,,
US1VTWS0012,2020-01-24,0.0,0.0,,,,,
US1VTWS0012,2020-01-25,0.0,0.0,,,,,
US1VTWS0012,2020-01-26,8.9,38.0,,,,,
US1VTWS0012,2020-01-27,4.3,20.0,,,,,
US1VTWS0012,2020-01-28,2.8,23.0,,,,,
US1VTWS0012,2020-01-29,0.3,5.0,,,,,
US1VTWS0012,2020-01-30,0.0,0.0,,,,,
US1VTWS0012,2020-01-31,0.0,0.0,,,,,
US1VTWS0012,2020-02-01,0.0,0.0,,,,,
US1VTWS0012,2020-02-02,0.0,0.0,,,,,
US1VTWS0012,2020-02-03,0.8,8.0,,,,,
US1VTWS0012,2020-02-04,0.0,0.0,,,,,
US1VTWS0012,2020-02-05,0.5,20.0,,,,,
