PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 1588ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-21
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-22
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
2002-01-21,0.00,-1.4,14.2,29.8
2002-01-22,0.14,19.4,24.7,30.0
2002-01-23,0.00,12.1,20.7,29.3
2002-01-24,0.01,19.4,31.1,42.9
2002-01-25,0.40,13.4,25.6,37.9
2002-01-26,0.25,20.1,24.3,28.5
2002-01-27,0.00,18.4,27.2,36.0
2002-01-28,0.00,15.9,31.3,46.7
2002-01-29,0.00,16.6,34.2,51.7
2002-01-30,0.26,19.1,29.6,40.0
2002-01-31,0.00,5.8,13.8,21.8
2002-02-01,0.73,12.8,17.9,23.1
2002-02-02,0.67,6.5,19.3,32.1
2002-02-03,0.00,-12.8,0.6,14.0
2002-02-04,0.01,-9.2,6.4,22.0
2002-02-05,0.02,2.3,15.5,28.8
2002-02-06,0.02,2.9,11.4,19.8
2002-02-07,0.00,3.2,13.1,23.0
2002-02-08,0.00,3.7,19.4,35.2
2002-02-09,0.00,-11.9,8.2,28.3
2002-02-10,0.00,-6.7,8.7,24.1
2002-02-11,0.81,-6.1,13.5,33.1
2002-02-12,0.00,-10.2,2.3,14.9
2002-02-13,0.05,-1.8,14.1,30.0
2002-02-14,0.00,-15.1,-1.1,12.9
2002-02-15,0.00,-15.7,7.6,30.9
2002-02-16,0.00,7.8,23.5,39.1
2002-02-17,0.00,22.1,32.5,42.9
2002-02-18,0.21,5.3,19.6,33.9
2002-02-19,0.00,-5.5,10.7,27.0
2002-02-20,0.00,-9.0,15.5,40.0
2002-02-21,0.10,22.2,32.1,42.1
2002-02-22,0.07,31.5,36.8,42.0
2002-02-23,0.01,18.3,27.7,37.0
2002-02-24,0.00,2.2,14.6,27.1
2002-02-25,0.00,-0.0,20.8,41.7
2002-02-26,0.00,27.8,36.3,44.9
2002-02-27,0.32,28.0,40.5,53.0
2002-02-28,0.19,10.5,23.7,36.9
2002-03-01,0.00,4.0,14.1,24.2
2002-03-02,0.00,2.1,18.1,34.1
2002-03-03,0.20,5.4,23.2,41.1
2002-03-04,0.15,19.9,35.1,50.2
2002-03-05,0.01,4.9,12.9,21.0
2002-03-06,0.00,5.0,13.5,22.0
2002-03-07,0.02,11.0,21.5,32.0
2002-03-08,0.00,22.0,26.1,30.2
2002-03-09,0.00,25.0,30.6,36.1
2002-03-10,0.35,30.0,43.5,56.9
2002-03-11,0.04,10.2,21.0,31.9
2002-03-12,0.00,8.2,18.2,28.2
2002-03-13,0.00,15.2,28.0,40.8
2002-03-14,0.00,14.2,29.5,44.7
2002-03-15,0.00,24.1,33.5,43.0
2002-03-16,0.12,23.3,29.7,36.0
2002-03-17,0.00,6.1,19.5,32.9
2002-03-18,0.00,5.6,21.7,37.8
2002-03-19,0.29,20.0,25.5,31.0
2002-03-20,0.00,21.8,26.4,31.0
2002-03-21,0.40,24.8,27.9,31.0
2002-03-22,0.11,1.2,17.6,34.0
2002-03-23,0.02,-2.5,6.4,15.3
2002-03-24,0.04,10.4,19.7,29.0
2002-03-25,0.00,-7.0,10.7,28.3
2002-03-26,0.00,-6.5,11.3,29.0
2002-03-27,1.31,13.4,23.5,33.5
2002-03-28,0.00,28.2,34.1,39.9
2002-03-29,0.00,15.2,28.6,42.1
2002-03-30,0.06,15.6,34.6,53.5
2002-03-31,0.00,27.9,40.5,53.1
2002-04-01,0.05,28.6,42.3,56.0
2002-04-02,0.36,30.2,34.1,38.0
2002-04-03,0.02,30.2,36.6,43.1
2002-04-04,0.00,22.1,32.6,43.1
2002-04-05,0.00,13.4,23.7,34.1
2002-04-06,0.00,12.4,23.2,34.0
2002-04-07,0.00,5.4,17.8,30.2
2002-04-08,0.00,17.5,28.7,40.0
2002-04-09,0.13,31.1,38.5,46.0
2002-04-10,0.28,34.2,44.0,53.9
2002-04-11,0.01,24.0,34.1,44.2
2002-04-12,0.00,23.4,40.1,56.8
2002-04-13,0.00,32.1,49.0,66.0
2002-04-14,0.83,44.0,51.8,59.6
2002-04-15,0.51,38.1,49.9,61.8
2002-04-16,0.14,39.8,52.8,65.7
2002-04-17,0.00,44.1,63.5,82.9
2002-04-18,0.12,49.9,66.9,83.9
2002-04-19,0.00,49.5,62.7,76.0
2002-04-20,0.00,38.0,58.5,78.9
2002-04-21,0.00,27.0,40.0,53.1
2002-04-22,0.00,19.9,29.5,39.0
2002-04-23,0.33,23.1,28.6,34.2
2002-04-24,0.00,28.7,35.3,41.9
2002-04-25,0.00,29.6,42.7,55.8
2002-04-26,0.33,28.9,41.8,54.7
2002-04-27,0.00,22.0,31.5,40.9
2002-04-28,0.00,25.2,35.2,45.2
2002-04-29,0.85,28.9,31.2,33.5
2002-04-30,0.04,30.1,34.9,39.6
2002-05-01,0.08,29.0,38.0,46.9
2002-05-02,0.02,28.9,38.9,48.9
2002-05-03,0.44,32.1,37.2,42.3
2002-05-04,0.02,29.0,36.6,44.1
2002-05-05,0.00,28.0,43.6,59.1
2002-05-06,0.00,36.9,52.9,68.9
2002-05-07,0.00,38.3,57.5,76.6
2002-05-08,0.08,38.0,53.8,69.7
2002-05-09,0.04,35.2,46.5,57.8
2002-05-10,0.06,39.9,47.4,54.8
2002-05-11,0.00,35.1,50.5,65.8
2002-05-12,0.00,34.0,44.4,54.8
2002-05-13,0.36,38.0,43.5,49.0
2002-05-14,1.71,32.0,36.6,41.2
2002-05-15,0.22,30.9,39.8,48.7
2002-05-16,0.10,30.1,38.7,47.3
2002-05-17,0.60,34.1,49.1,64.0
2002-05-18,0.03,32.1,42.7,53.2
2002-05-19,0.19,26.2,33.6,41.0
2002-05-20,0.00,26.0,39.4,52.9
2002-05-21,0.02,29.9,38.3,46.7
2002-05-22,0.00,28.0,39.0,49.9
2002-05-23,0.00,33.1,49.0,64.9
2002-05-24,0.00,30.9,52.9,74.9
2002-05-25,0.02,28.1,49.5,70.8
2002-05-26,0.00,33.2,49.0,64.8
2002-05-27,0.07,36.0,52.9,69.8
2002-05-28,0.00,46.8,62.3,77.8
2002-05-29,0.00,54.8,67.2,79.7
2002-05-30,0.08,55.0,66.0,77.0
2002-05-31,0.09,58.9,66.8,74.8
2002-06-01,0.16,50.1,62.2,74.4
2002-06-02,0.07,50.8,63.2,75.7
2002-06-03,0.01,32.2,43.2,54.2
2002-06-04,0.00,32.0,44.0,56.0
2002-06-05,0.09,33.2,51.5,69.8
2002-06-06,0.41,49.0,61.9,74.7
2002-06-07,0.07,42.2,52.5,62.8
2002-06-08,0.00,40.9,56.2,71.5
2002-06-09,0.00,45.1,58.4,71.8
2002-06-10,0.00,43.0,59.3,75.7
2002-06-11,0.02,50.0,59.4,68.8
2002-06-12,2.21,48.2,52.8,57.5
2002-06-13,1.14,43.3,49.2,55.1
2002-06-14,0.00,44.1,58.4,72.8
2002-06-15,0.04,44.5,56.1,67.8
2002-06-16,0.45,43.2,48.0,53.0
2002-06-17,0.09,44.3,49.7,55.2
2002-06-18,0.10,44.3,54.1,63.9
2002-06-19,0.02,44.2,56.5,68.8
2002-06-20,0.00,46.0,60.7,75.5
2002-06-21,0.00,51.0,66.4,81.7
2002-06-22,0.21,59.1,72.8,86.6
2002-06-23,0.39,55.4,62.5,69.6
2002-06-24,0.61,47.5,62.2,76.9
2002-06-25,0.00,46.0,59.4,72.9
2002-06-26,0.25,46.5,62.0,77.5
2002-06-27,0.55,61.9,73.7,85.4
2002-06-28,0.84,53.6,68.6,83.6
2002-06-29,0.25,51.1,62.6,74.2
2002-06-30,0.00,49.0,64.4,79.7
2002-07-01,0.00,49.9,67.1,84.3
2002-07-02,0.00,65.7,74.8,83.9
2002-07-03,0.00,65.0,76.4,87.8
2002-07-04,0.12,59.0,75.3,91.7
2002-07-05,0.02,57.7,72.2,86.8
2002-07-06,0.16,52.8,59.8,66.9
2002-07-07,0.21,51.9,60.8,69.7
2002-07-08,0.00,51.7,60.9,70.0
2002-07-09,1.23,51.8,66.8,81.8
2002-07-10,0.01,50.2,64.4,78.5
2002-07-11,0.00,43.2,53.5,63.9
2002-07-12,0.00,43.9,54.4,64.9
2002-07-13,0.00,45.2,61.4,77.6
2002-07-14,0.00,51.2,64.9,78.7
2002-07-15,0.00,56.0,69.8,83.6
2002-07-16,0.00,52.2,64.0,75.7
2002-07-17,0.00,43.9,54.3,64.7
2002-07-18,2.28,44.7,59.2,73.7
2002-07-19,0.00,54.7,64.3,73.9
2002-07-20,1.32,52.5,65.1,77.8
2002-07-21,0.00,51.7,65.2,78.7
2002-07-22,0.00,53.6,67.7,81.8
2002-07-23,0.00,62.7,75.1,87.6
2002-07-24,0.22,44.9,62.2,79.6
2002-07-25,0.00,43.3,58.9,74.5
2002-07-26,0.00,45.3,61.4,77.6
2002-07-27,0.16,49.3,60.5,71.8
2002-07-28,0.00,52.6,65.9,79.3
2002-07-29,0.02,62.2,69.5,76.7
2002-07-30,0.28,62.1,71.0,80.0
2002-07-31,0.06,58.7,68.8,78.9
2002-08-01,0.00,60.6,72.3,84.1
2002-08-02,0.00,59.9,73.8,87.7
2002-08-03,0.00,60.6,72.5,84.3
2002-08-04,0.00,54.8,69.4,83.9
2002-08-05,0.00,55.8,70.8,85.7
2002-08-06,0.05,50.3,65.6,81.0
2002-08-07,0.11,50.1,55.6,61.0
2002-08-08,0.00,47.0,58.5,70.0
2002-08-09,0.00,46.9,59.3,71.8
2002-08-10,0.00,54.5,66.1,77.8
2002-08-11,0.00,53.4,67.9,82.4
2002-08-12,0.00,57.0,72.8,88.6
2002-08-13,0.00,54.1,71.4,88.6
2002-08-14,0.00,60.1,74.8,89.4
2002-08-15,0.00,61.1,76.8,92.4
2002-08-16,0.00,61.4,76.4,91.4
2002-08-17,0.00,61.0,74.8,88.6
2002-08-18,0.00,59.8,72.2,84.5
2002-08-19,0.04,56.7,73.1,89.5
2002-08-20,0.11,55.8,67.7,79.7
2002-08-21,0.00,46.7,60.8,74.9
2002-08-22,0.00,45.1,62.8,80.4
2002-08-23,0.27,51.9,62.4,72.9
2002-08-24,0.00,49.4,62.0,74.6
2002-08-25,0.00,48.8,57.3,65.8
2002-08-26,0.00,47.7,61.7,75.7
2002-08-27,0.00,45.2,62.9,80.5
2002-08-28,0.00,44.8,58.1,71.5
2002-08-29,0.00,42.3,57.5,72.8
2002-08-30,0.17,48.8,55.4,61.9
2002-08-31,0.00,42.4,59.1,75.8
2002-09-01,0.00,42.1,58.7,75.4
2002-09-02,0.00,41.1,56.4,71.6
2002-09-03,0.00,48.9,62.2,75.4
2002-09-04,0.03,52.2,66.3,80.5
2002-09-05,0.00,54.2,66.5,78.7
2002-09-06,0.00,38.9,52.4,65.9
2002-09-07,0.00,37.2,55.1,73.0
2002-09-08,0.00,45.1,64.3,83.4
2002-09-09,0.00,50.1,69.4,88.6
2002-09-10,0.00,56.7,74.6,92.5
2002-09-11,0.00,56.8,72.8,88.7
2002-09-12,0.73,40.0,53.7,67.3
2002-09-13,0.00,39.1,49.5,60.0
2002-09-14,0.08,45.6,57.3,69.0
2002-09-15,0.04,46.8,62.7,78.7
2002-09-16,0.76,53.7,63.1,72.5
2002-09-17,0.02,42.1,52.6,63.1
2002-09-18,0.00,40.3,55.1,69.9
2002-09-19,0.00,42.9,58.2,73.5
2002-09-20,0.00,44.9,61.2,77.6
2002-09-21,0.00,59.0,68.6,78.3
2002-09-22,0.45,61.9,69.9,77.8
2002-09-23,0.11,60.0,64.6,69.1
2002-09-24,0.01,38.8,51.8,64.8
2002-09-25,0.00,37.7,53.7,69.6
2002-09-26,0.00,37.9,55.2,72.5
2002-09-27,0.00,44.9,56.8,68.8
2002-09-28,1.79,44.2,49.6,55.0
2002-09-29,0.01,31.0,44.9,58.9
2002-09-30,0.00,32.0,45.4,58.7
2002-10-01,0.02,42.2,54.4,66.5
2002-10-02,0.10,50.3,64.4,78.6
2002-10-03,0.17,50.0,63.2,76.4
2002-10-04,0.00,34.9,45.4,55.9
2002-10-05,0.21,42.0,53.0,64.0
2002-10-06,0.00,37.7,53.7,69.6
2002-10-07,0.00,36.1,48.9,61.6
2002-10-08,0.07,30.1,43.9,57.7
2002-10-09,0.00,26.9,38.3,49.7
2002-10-10,0.02,28.1,39.0,49.9
2002-10-11,0.04,43.2,48.6,53.9
2002-10-12,0.08,45.2,49.6,54.1
2002-10-13,0.00,40.2,50.4,60.5
2002-10-14,0.19,32.1,44.0,55.9
2002-10-15,0.00,23.9,34.4,44.9
2002-10-16,0.00,21.3,36.5,51.7
2002-10-17,0.72,33.2,39.1,45.1
2002-10-18,0.14,33.3,39.7,46.0
2002-10-19,0.00,29.9,37.9,45.8
2002-10-20,0.52,31.2,39.0,46.8
2002-10-21,0.00,28.0,33.8,39.7
2002-10-22,0.05,22.0,29.9,37.9
2002-10-23,0.00,19.4,30.1,40.8
2002-10-24,0.00,22.4,32.1,41.8
2002-10-25,0.00,24.7,33.7,42.6
2002-10-26,0.11,24.0,33.1,42.2
2002-10-27,0.69,29.2,35.8,42.4
2002-10-28,0.02,30.2,37.8,45.4
2002-10-29,0.00,23.1,30.4,37.7
2002-10-30,0.00,21.1,30.4,39.7
2002-10-31,0.00,15.2,27.0,38.9
2002-11-01,0.00,13.0,27.9,42.9
2002-11-02,0.21,12.9,24.4,35.9
2002-11-03,0.00,4.0,13.5,23.1
2002-11-04,0.00,5.1,18.5,32.0
2002-11-05,0.25,18.0,25.5,33.0
2002-11-06,0.33,28.9,31.0,33.1
2002-11-07,0.22,26.0,30.5,35.0
2002-11-08,0.00,7.0,18.5,30.1
2002-11-09,0.00,16.7,29.8,43.0
2002-11-10,0.00,28.1,40.1,52.0
2002-11-11,0.00,38.0,50.0,62.0
2002-11-12,0.12,34.0,50.4,66.8
2002-11-13,0.48,33.1,40.0,46.9
2002-11-14,0.00,28.1,34.5,40.8
2002-11-15,0.01,27.0,36.5,46.0
2002-11-16,0.03,19.0,34.9,50.8
2002-11-17,0.24,16.0,22.0,28.0
2002-11-18,0.94,25.0,29.4,33.9
2002-11-19,0.22,21.8,25.8,29.8
2002-11-20,0.11,21.9,26.4,31.0
2002-11-21,0.00,26.9,34.5,42.0
2002-11-22,0.02,27.0,33.4,39.9
2002-11-23,0.89,29.0,35.5,42.0
2002-11-24,0.12,19.9,25.4,30.9
2002-11-25,0.03,22.0,27.0,32.0
2002-11-26,0.00,18.1,26.6,35.0
2002-11-27,0.08,18.0,24.0,30.0
2002-11-28,0.05,5.0,13.0,21.0
2002-11-29,0.00,2.0,9.6,17.2
2002-11-30,0.24,10.2,18.1,26.1
2002-12-01,0.12,17.1,26.1,35.1
2002-12-02,0.02,-0.4,7.9,16.2
2002-12-03,0.04,2.6,13.5,24.4
2002-12-04,0.00,-5.2,2.0,9.1
2002-12-05,0.00,-6.4,4.9,16.3
2002-12-06,0.01,0.2,10.1,20.0
2002-12-07,0.00,3.9,14.5,25.1
2002-12-08,0.00,11.0,21.5,31.9
2002-12-09,0.10,-12.9,6.9,26.8
2002-12-10,0.00,-11.8,0.2,12.3
2002-12-11,0.00,-1.8,12.5,26.8
2002-12-12,0.55,5.2,19.1,31.7
2002-12-13,0.00,14.0,24.9,35.7
2002-12-14,0.15,17.7,27.5,37.3
2002-12-15,0.10,23.0,29.5,36.0
2002-12-16,0.03,23.4,26.6,29.7
2002-12-17,0.01,8.9,17.7,26.6
2002-12-18,0.00,-4.5,7.1,18.7
2002-12-19,0.00,-2.0,12.3,26.5
2002-12-20,0.13,4.2,21.0,36.1
2002-12-21,0.39,26.0,34.1,42.3
2002-12-22,0.04,24.5,28.2,31.8
2002-12-23,0.02,24.5,30.4,36.4
2002-12-24,0.22,17.0,23.2,29.4
2002-12-25,0.00,3.9,14.2,24.6
2002-12-26,0.13,7.8,16.3,24.9
2002-12-27,0.02,7.6,14.9,22.1
2002-12-28,0.00,5.0,14.4,23.9
2002-12-29,0.04,16.1,21.5,26.9
2002-12-30,0.00,-1.2,12.4,26.1
2002-12-31,0.10,0.3,13.5,26.7
2003-01-01,0.20,26.5,31.6,36.4
2003-01-02,0.00,13.2,22.2,31.5
2003-01-03,0.00,11.5,16.3,20.9
2003-01-04,0.54,14.6,20.0,25.4
2003-01-05,0.22,12.4,18.1,23.9
2003-01-06,0.00,13.6,18.7,23.9
2003-01-07,0.01,13.0,18.8,24.4
2003-01-08,0.06,2.4,11.4,20.6
2003-01-09,0.16,11.8,18.3,24.8
2003-01-10,0.03,3.9,11.6,19.5
2003-01-11,0.06,-2.8,5.4,13.5
2003-01-12,0.03,3.2,8.3,13.5
2003-01-13,0.01,8.7,13.2,17.4
2003-01-14,0.04,-2.9,8.9,20.9
2003-01-15,0.00,-14.3,-1.5,11.3
2003-01-16,0.03,-9.5,0.8,11.8
2003-01-17,0.01,-3.9,4.4,12.7
2003-01-18,0.00,-22.6,-4.3,14.1
2003-01-19,0.00,-21.5,-5.9,9.6
2003-01-20,0.02,-14.0,-0.8,12.5
2003-01-21,0.00,-10.9,1.5,13.9
2003-01-22,0.00,-13.3,-6.8,-0.6
2003-01-23,0.00,-10.5,-6.5,-2.6
2003-01-24,0.00,-11.0,-5.1,0.7
2003-01-25,0.00,-16.5,-4.3,7.8
2003-01-26,0.00,-9.3,4.4,18.3
2003-01-27,0.12,-1.1,9.9,21.1
2003-01-28,0.00,-24.9,-13.2,-1.4
2003-01-29,0.00,-19.8,-5.0,9.8
2003-01-30,0.00,-9.0,5.0,19.0
2003-01-31,0.00,-8.6,7.3,23.0
2003-02-01,0.00,1.0,16.2,31.5
2003-02-02,0.11,23.5,29.5,35.5
2003-02-03,0.14,21.1,25.4,29.8
2003-02-04,0.05,21.2,26.1,31.1
2003-02-05,0.40,13.6,23.1,32.5
2003-02-06,0.00,-6.1,5.4,16.9
2003-02-07,0.00,-5.7,7.8,21.3
2003-02-08,0.00,-2.8,9.8,22.4
2003-02-09,0.00,-0.1,12.0,24.2
2003-02-10,0.04,-6.4,9.3,25.1
2003-02-11,0.07,-6.7,9.3,25.3
2003-02-12,0.01,-10.3,-2.5,5.3
2003-02-13,0.05,-13.8,0.2,14.3
2003-02-14,0.00,-31.1,-16.2,-1.3
2003-02-15,0.00,-27.2,-12.6,2.1
2003-02-16,0.00,-24.9,-12.6,-0.7
2003-02-17,0.00,-16.9,-7.2,2.5
2003-02-18,0.10,-3.8,6.6,17.0
2003-02-19,0.04,12.6,19.6,26.6
2003-02-20,0.00,19.5,27.4,35.3
2003-02-21,0.00,18.1,28.6,39.1
2003-02-22,0.00,13.4,28.4,43.5
2003-02-23,0.21,22.1,31.9,41.6
2003-02-24,0.20,6.6,20.3,33.9
2003-02-25,0.03,3.8,13.0,22.1
2003-02-26,0.00,-21.2,-7.0,7.2
2003-02-27,0.00,-18.6,-2.2,14.2
2003-02-28,0.00,-10.6,7.2,25.0
2003-03-01,0.00,-1.6,16.4,34.4
2003-03-02,0.03,14.0,25.4,36.7
2003-03-03,0.27,-13.1,10.3,33.6
2003-03-04,0.00,-22.6,-10.7,1.1
2003-03-05,0.02,-14.8,5.9,26.7
2003-03-06,0.17,11.0,22.3,33.6
2003-03-07,0.00,-15.5,-0.5,14.4
2003-03-08,0.00,-10.2,9.2,28.5
2003-03-09,0.05,20.1,29.9,39.8
2003-03-10,0.02,-11.1,10.3,31.6
2003-03-11,0.00,-10.3,0.4,11.2
2003-03-12,0.00,0.1,15.2,30.3
2003-03-13,0.02,4.9,21.6,38.2
2003-03-14,0.00,-10.2,5.0,20.2
2003-03-15,0.03,-4.2,8.2,20.5
2003-03-16,0.00,9.2,23.5,37.8
2003-03-17,0.00,20.3,38.0,55.6
2003-03-18,0.00,26.8,44.5,62.3
2003-03-19,0.00,15.9,27.9,40.0
2003-03-20,0.00,19.7,30.7,41.7
2003-03-21,0.91,24.1,30.7,37.3
2003-03-22,0.00,31.8,43.0,54.2
2003-03-23,0.04,30.4,36.5,42.6
2003-03-24,0.00,30.4,34.5,38.5
2003-03-25,0.00,23.7,37.9,52.1
2003-03-26,0.03,28.0,41.9,55.7
2003-03-27,0.09,28.2,34.5,40.8
2003-03-28,0.00,21.9,33.5,45.1
2003-03-29,0.00,28.1,42.0,56.0
2003-03-30,0.57,32.1,43.6,55.1
2003-03-31,0.36,21.7,26.7,31.8
2003-04-01,0.00,5.9,14.8,23.8
2003-04-02,0.00,14.2,23.4,32.5
2003-04-03,0.09,28.2,33.7,39.2
2003-04-04,0.06,21.0,27.4,33.8
2003-04-05,0.21,21.1,25.5,29.9
2003-04-06,0.19,20.1,25.3,30.5
2003-04-07,0.00,9.0,19.1,29.3
2003-04-08,0.14,12.5,23.6,34.7
2003-04-09,0.00,26.9,30.0,33.0
2003-04-10,0.00,26.8,31.4,36.0
2003-04-11,0.00,24.4,38.9,53.5
2003-04-12,0.00,29.9,39.4,49.0
2003-04-13,0.00,31.3,43.4,55.5
2003-04-14,0.00,19.4,31.6,43.9
2003-04-15,0.00,25.2,41.1,56.9
2003-04-16,0.05,40.6,58.0,75.5
2003-04-17,0.00,15.8,30.3,44.7
2003-04-18,0.00,18.2,29.7,41.1
2003-04-19,0.00,25.8,36.3,46.8
2003-04-20,0.00,37.1,47.0,56.8
2003-04-21,0.00,40.5,54.6,68.6
2003-04-22,0.03,44.9,55.9,66.8
2003-04-23,0.26,39.6,43.8,48.0
2003-04-24,0.39,30.1,34.8,39.5
2003-04-25,0.14,26.6,30.1,33.6
2003-04-26,0.29,28.3,39.4,50.5
2003-04-27,0.50,35.0,39.6,44.1
2003-04-28,0.00,33.0,44.7,56.4
2003-04-29,0.04,41.3,56.9,72.5
2003-04-30,0.00,28.9,44.1,59.2
2003-05-01,0.18,34.0,44.8,55.7
2003-05-02,0.18,40.0,52.0,63.9
2003-05-03,0.81,33.3,40.4,47.5
2003-05-04,0.00,26.4,39.8,53.1
2003-05-05,0.00,31.6,48.1,64.5
2003-05-06,0.00,41.4,53.9,66.5
2003-05-07,0.05,42.6,46.5,50.4
2003-05-08,0.00,35.5,45.6,55.6
2003-05-09,0.13,38.7,50.1,61.5
2003-05-10,0.00,29.5,40.6,51.7
2003-05-11,0.00,33.1,47.5,61.9
2003-05-12,0.64,41.5,54.6,67.7
2003-05-13,0.20,41.5,46.8,52.0
2003-05-14,0.36,40.0,46.3,52.6
2003-05-15,0.01,40.3,46.4,52.4
2003-05-16,0.00,41.6,50.2,58.8
2003-05-17,0.00,29.9,45.7,61.6
2003-05-18,0.00,32.5,50.3,68.2
2003-05-19,0.00,38.0,56.3,74.6
2003-05-20,0.00,43.7,61.6,79.4
2003-05-21,0.28,49.6,64.5,79.4
2003-05-22,0.03,34.0,45.4,56.8
2003-05-23,0.00,42.3,53.5,64.7
2003-05-24,0.02,46.1,55.3,64.4
2003-05-25,0.19,44.3,50.6,56.9
2003-05-26,0.06,48.5,55.0,61.6
2003-05-27,0.25,48.0,51.4,54.7
2003-05-28,0.00,46.9,53.6,60.3
2003-05-29,0.31,47.8,54.4,60.9
2003-05-30,0.17,50.2,55.9,61.6
2003-05-31,0.03,46.3,53.6,60.8
2003-06-01,0.10,51.6,59.5,67.3
2003-06-02,0.12,38.8,47.2,55.6
2003-06-03,0.00,33.9,47.9,61.8
2003-06-04,0.00,36.5,51.0,65.5
2003-06-05,0.02,44.7,58.0,71.3
2003-06-06,0.26,48.6,54.9,61.3
2003-06-07,0.00,48.3,60.4,72.5
2003-06-08,0.03,50.3,58.4,66.5
2003-06-09,0.00,53.6,63.0,72.4
2003-06-10,0.16,50.3,58.7,67.1
2003-06-11,0.05,46.1,56.2,66.2
2003-06-12,0.12,51.0,59.3,67.6
2003-06-13,0.00,48.3,59.9,71.5
2003-06-14,1.18,50.6,56.4,62.3
2003-06-15,0.11,52.1,55.8,59.5
2003-06-16,0.00,38.7,52.7,66.6
2003-06-17,0.00,43.5,56.7,69.9
2003-06-18,0.00,48.3,62.2,76.1
2003-06-19,0.00,49.3,58.1,67.0
2003-06-20,0.04,52.0,61.8,71.5
2003-06-21,0.00,48.3,60.4,72.5
2003-06-22,0.09,55.3,66.7,78.0
2003-06-23,0.01,54.6,64.3,74.1
2003-06-24,0.00,56.9,70.0,83.0
2003-06-25,0.00,56.6,72.9,89.2
2003-06-26,0.06,62.0,74.3,86.7
2003-06-27,0.00,63.7,76.9,90.1
2003-06-28,0.00,52.1,68.5,84.9
2003-06-29,0.00,54.2,66.5,78.8
2003-06-30,0.31,57.7,69.0,80.3
2003-07-01,0.07,49.0,61.9,74.8
2003-07-02,0.00,52.0,63.8,75.7
2003-07-03,0.00,55.0,66.5,78.0
2003-07-04,0.00,59.2,70.2,81.3
2003-07-05,0.00,61.8,73.4,85.0
2003-07-06,0.04,62.5,73.7,84.9
2003-07-07,0.00,56.0,68.4,80.7
2003-07-08,0.27,61.5,69.4,77.7
2003-07-09,0.00,59.3,70.9,82.3
2003-07-10,0.00,46.2,59.4,72.6
2003-07-11,0.54,50.1,62.1,74.3
2003-07-12,0.28,51.9,56.3,60.5
2003-07-13,0.05,52.4,62.1,71.8
2003-07-14,0.09,51.0,60.6,69.9
2003-07-15,0.00,51.0,64.5,77.8
2003-07-16,0.22,57.5,69.1,80.8
2003-07-17,0.15,59.0,63.9,68.7
2003-07-18,0.00,57.5,67.2,76.7
2003-07-19,0.00,48.9,60.1,71.5
2003-07-20,0.01,50.4,60.5,70.6
2003-07-21,0.04,55.3,65.6,76.3
2003-07-22,0.97,60.8,65.5,70.3
2003-07-23,0.25,60.9,67.1,73.5
2003-07-24,0.25,62.1,67.7,73.4
2003-07-25,1.39,58.8,64.9,70.9
2003-07-26,0.03,54.6,66.2,77.6
2003-07-27,0.01,60.7,68.8,76.4
2003-07-28,0.24,53.8,63.6,73.4
2003-07-29,0.00,49.0,58.0,66.8
2003-07-30,0.20,51.8,63.4,75.0
2003-07-31,0.00,52.9,65.1,77.3
2003-08-01,0.00,56.6,68.8,81.0
2003-08-02,0.32,56.0,59.1,62.3
2003-08-03,0.02,57.9,66.5,75.1
2003-08-04,0.04,64.4,72.9,81.4
2003-08-05,0.03,67.6,73.2,78.8
2003-08-06,0.40,65.9,73.8,81.7
2003-08-07,0.23,61.1,69.3,77.4
2003-08-08,0.00,62.6,70.5,78.3
2003-08-09,0.17,63.4,72.1,80.7
2003-08-10,1.58,65.1,73.0,80.8
2003-08-11,0.43,64.7,72.6,80.4
2003-08-12,0.08,64.6,71.3,78.0
2003-08-13,0.51,64.6,70.9,77.2
2003-08-14,0.03,59.2,69.9,80.5
2003-08-15,0.00,58.0,68.9,79.8
2003-08-16,0.00,59.8,71.3,82.8
2003-08-17,0.00,56.2,66.4,76.6
2003-08-18,0.00,54.8,64.2,73.6
2003-08-19,0.07,51.0,63.3,75.5
2003-08-20,0.00,54.5,67.1,79.8
2003-08-21,0.00,59.2,70.4,81.7
2003-08-22,0.00,60.0,71.5,83.0
2003-08-23,0.00,52.3,66.4,80.6
2003-08-24,0.00,41.1,54.3,67.6
2003-08-25,0.02,47.4,56.8,66.1
2003-08-26,0.04,51.8,56.6,61.4
2003-08-27,0.02,57.9,65.6,73.4
2003-08-28,0.00,45.8,60.4,74.9
2003-08-29,0.00,42.0,53.4,64.8
2003-08-30,0.31,46.7,58.6,70.6
2003-08-31,0.00,39.2,51.6,64.0
2003-09-01,0.00,40.5,53.7,66.8
2003-09-02,0.00,50.7,58.6,66.4
2003-09-03,0.00,51.2,59.6,68.1
2003-09-04,0.62,53.0,61.2,69.4
2003-09-05,0.12,50.9,58.9,66.9
